bridge,time,event,date,text,newtime,timeobj
Fremont,  5:09:25 PM,open,2016-01-31,The Fremont Bridge has reopened to traffic -   5:09:25 PM,5:09:25 PM,1900-01-01 17:09:25
Fremont,  4:59:02 PM,closed,2016-01-31,The Fremont Bridge has closed to traffic -   4:59:02 PM,4:59:02 PM,1900-01-01 16:59:02
Montlake,4:23:13 PM,open,2016-01-31,The Montlake Bridge has reopened to traffic   - 4:23:13 PM,4:23:13 PM,1900-01-01 16:23:13
Montlake,  4:17:50 PM,closed,2016-01-31,The Montlake Bridge has closed to traffic -   4:17:50 PM,4:17:50 PM,1900-01-01 16:17:50
University,4:15:49 PM,open,2016-01-31,The University Bridge has reopened to   traffic - 4:15:49 PM,4:15:49 PM,1900-01-01 16:15:49
University,4:09:37 PM,closed,2016-01-31,The University Bridge has closed to traffic   - 4:09:37 PM,4:09:37 PM,1900-01-01 16:09:37
Ballard,  4:06:20 PM,open,2016-01-31,The Ballard Bridge has reopened to traffic -   4:06:20 PM,4:06:20 PM,1900-01-01 16:06:20
Ballard,  4:04:21 PM,closed,2016-01-31,The Ballard Bridge has closed to traffic -   4:04:21 PM,4:04:21 PM,1900-01-01 16:04:21
Fremont,  3:55:26 PM,open,2016-01-30,The Fremont Bridge has reopened to traffic -   3:55:26 PM,3:55:26 PM,1900-01-01 15:55:26
Fremont,  3:44:55 PM,closed,2016-01-30,The Fremont Bridge has closed to traffic -   3:44:55 PM,3:44:55 PM,1900-01-01 15:44:55
University,3:32:59 PM,open,2016-01-30,The University Bridge has reopened to   traffic - 3:32:59 PM,3:32:59 PM,1900-01-01 15:32:59
University,3:23:33 PM,closed,2016-01-30,The University Bridge has closed to traffic   - 3:23:33 PM,3:23:33 PM,1900-01-01 15:23:33
Montlake,3:23:28 PM,open,2016-01-30,The Montlake Bridge has reopened to traffic   - 3:23:28 PM,3:23:28 PM,1900-01-01 15:23:28
Ballard,  3:14:43 PM,open,2016-01-30,The Ballard Bridge has reopened to traffic -   3:14:43 PM,3:14:43 PM,1900-01-01 15:14:43
Montlake,  3:14:34 PM,closed,2016-01-30,The Montlake Bridge has closed to traffic -   3:14:34 PM,3:14:34 PM,1900-01-01 15:14:34
Ballard,  3:10:48 PM,closed,2016-01-30,The Ballard Bridge has closed to traffic -   3:10:48 PM,3:10:48 PM,1900-01-01 15:10:48
Fremont,  2:34:31 PM,open,2016-01-30,The Fremont Bridge has reopened to traffic -   2:34:31 PM,2:34:31 PM,1900-01-01 14:34:31
Fremont,  2:31:13 PM,closed,2016-01-30,The Fremont Bridge has closed to traffic -   2:31:13 PM,2:31:13 PM,1900-01-01 14:31:13
1st Ave S,2:19:51 PM,open,2016-01-30,The 1st Ave S Bridge has reopened to traffic   - 2:19:51 PM,2:19:51 PM,1900-01-01 14:19:51
1st Ave S,  2:12:14 PM,closed,2016-01-30,The 1st Ave S Bridge has closed to traffic -   2:12:14 PM,2:12:14 PM,1900-01-01 14:12:14
Lower Spokane St,1:29:07 PM,open,2016-01-30,The Lower Spokane St Bridge has reopened to   traffic - 1:29:07 PM,1:29:07 PM,1900-01-01 13:29:07
University,1:21:14 PM,open,2016-01-30,The University Bridge has reopened to   traffic - 1:21:14 PM,1:21:14 PM,1900-01-01 13:21:14
Ballard,  1:17:26 PM,open,2016-01-30,The Ballard Bridge has reopened to traffic -   1:17:26 PM,1:17:26 PM,1900-01-01 13:17:26
Ballard,  1:16:28 PM,closed,2016-01-30,The Ballard Bridge has closed to traffic -   1:16:28 PM,1:16:28 PM,1900-01-01 13:16:28
Lower Spokane St,1:11:43 PM,closed,2016-01-30,The Lower Spokane St Bridge has closed to   traffic - 1:11:43 PM,1:11:43 PM,1900-01-01 13:11:43
Fremont,  1:01:50 PM,open,2016-01-30,The Fremont Bridge has reopened to traffic -   1:01:50 PM,1:01:50 PM,1900-01-01 13:01:50
Fremont,  12:59:50 PM,closed,2016-01-30,The Fremont Bridge has closed to traffic -   12:59:50 PM,12:59:50 PM,1900-01-01 12:59:50
University,12:40:01 PM,open,2016-01-30,The University Bridge has reopened to   traffic - 12:40:01 PM,12:40:01 PM,1900-01-01 12:40:01
University,12:36:10 PM,closed,2016-01-30,The University Bridge has closed to traffic   - 12:36:10 PM,12:36:10 PM,1900-01-01 12:36:10
1st Ave S,12:14:41 PM,open,2016-01-30,The 1st Ave S Bridge has reopened to traffic   - 12:14:41 PM,12:14:41 PM,1900-01-01 12:14:41
1st Ave S,  11:55:46 AM,closed,2016-01-30,The 1st Ave S Bridge has closed to traffic -   11:55:46 AM,11:55:46 AM,1900-01-01 11:55:46
Ballard,  11:03:00 AM,open,2016-01-30,The Ballard Bridge has reopened to traffic -   11:03:00 AM,11:03:00 AM,1900-01-01 11:03:00
Ballard,  10:59:04 AM,closed,2016-01-30,The Ballard Bridge has closed to traffic -   10:59:04 AM,10:59:04 AM,1900-01-01 10:59:04
Montlake,10:55:46 AM,open,2016-01-30,The Montlake Bridge has reopened to traffic   - 10:55:46 AM,10:55:46 AM,1900-01-01 10:55:46
Fremont,  10:49:05 AM,open,2016-01-30,The Fremont Bridge has reopened to traffic -   10:49:05 AM,10:49:05 AM,1900-01-01 10:49:05
Montlake,  10:48:08 AM,closed,2016-01-30,The Montlake Bridge has closed to traffic -   10:48:08 AM,10:48:08 AM,1900-01-01 10:48:08
Fremont,  10:45:51 AM,closed,2016-01-30,The Fremont Bridge has closed to traffic -   10:45:51 AM,10:45:51 AM,1900-01-01 10:45:51
University,10:45:04 AM,open,2016-01-30,The University Bridge has reopened to   traffic - 10:45:04 AM,10:45:04 AM,1900-01-01 10:45:04
University,10:38:19 AM,closed,2016-01-30,The University Bridge has closed to traffic   - 10:38:19 AM,10:38:19 AM,1900-01-01 10:38:19
Fremont,  10:27:15 AM,open,2016-01-30,The Fremont Bridge has reopened to traffic -   10:27:15 AM,10:27:15 AM,1900-01-01 10:27:15
Fremont,  10:21:21 AM,closed,2016-01-30,The Fremont Bridge has closed to traffic -   10:21:21 AM,10:21:21 AM,1900-01-01 10:21:21
