NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Seattle
State: WA
Stationid: 9447130
Prediction Type: Harmonic
From: 20150101 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/01/01	Thu	03:05 AM	10.2		311		H
2015/01/01	Thu	07:51 AM	6.8		207		L
2015/01/01	Thu	01:15 PM	11.7		357		H
2015/01/01	Thu	08:26 PM	-0.6		-18		L
2015/01/02	Fri	04:02 AM	11.1		338		H
2015/01/02	Fri	08:59 AM	7.0		213		L
2015/01/02	Fri	02:02 PM	11.5		351		H
2015/01/02	Fri	09:08 PM	-1.1		-34		L
2015/01/03	Sat	04:48 AM	11.7		357		H
2015/01/03	Sat	09:55 AM	7.1		216		L
2015/01/03	Sat	02:46 PM	11.2		341		H
2015/01/03	Sat	09:47 PM	-1.3		-40		L
2015/01/04	Sun	05:27 AM	12.0		366		H
2015/01/04	Sun	10:43 AM	7.0		213		L
2015/01/04	Sun	03:29 PM	10.9		332		H
2015/01/04	Sun	10:24 PM	-1.3		-40		L
2015/01/05	Mon	05:59 AM	12.2		372		H
2015/01/05	Mon	11:26 AM	6.8		207		L
2015/01/05	Mon	04:10 PM	10.6		323		H
2015/01/05	Mon	11:00 PM	-1.1		-34		L
2015/01/06	Tue	06:28 AM	12.2		372		H
2015/01/06	Tue	12:06 PM	6.6		201		L
2015/01/06	Tue	04:52 PM	10.3		314		H
2015/01/06	Tue	11:36 PM	-0.8		-24		L
2015/01/07	Wed	06:54 AM	12.2		372		H
2015/01/07	Wed	12:44 PM	6.3		192		L
2015/01/07	Wed	05:34 PM	9.9		302		H
2015/01/08	Thu	12:11 AM	-0.2		-6		L
2015/01/08	Thu	07:22 AM	12.2		372		H
2015/01/08	Thu	01:23 PM	5.9		180		L
2015/01/08	Thu	06:19 PM	9.5		290		H
2015/01/09	Fri	12:48 AM	0.5		15		L
2015/01/09	Fri	07:52 AM	12.2		372		H
2015/01/09	Fri	02:04 PM	5.4		165		L
2015/01/09	Fri	07:07 PM	9.0		274		H
2015/01/10	Sat	01:25 AM	1.4		43		L
2015/01/10	Sat	08:24 AM	12.1		369		H
2015/01/10	Sat	02:47 PM	4.9		149		L
2015/01/10	Sat	08:01 PM	8.5		259		H
2015/01/11	Sun	02:03 AM	2.5		76		L
2015/01/11	Sun	08:59 AM	11.9		363		H
2015/01/11	Sun	03:35 PM	4.3		131		L
2015/01/11	Sun	09:03 PM	8.1		247		H
2015/01/12	Mon	02:44 AM	3.7		113		L
2015/01/12	Mon	09:36 AM	11.7		357		H
2015/01/12	Mon	04:26 PM	3.7		113		L
2015/01/12	Mon	10:16 PM	7.9		241		H
2015/01/13	Tue	03:31 AM	5.0		152		L
2015/01/13	Tue	10:16 AM	11.4		347		H
2015/01/13	Tue	05:19 PM	2.9		88		L
2015/01/13	Tue	11:43 PM	8.0		244		H
2015/01/14	Wed	04:30 AM	6.2		189		L
2015/01/14	Wed	10:59 AM	11.2		341		H
2015/01/14	Wed	06:12 PM	2.0		61		L
2015/01/15	Thu	01:19 AM	8.6		262		H
2015/01/15	Thu	05:45 AM	7.2		219		L
2015/01/15	Thu	11:45 AM	11.1		338		H
2015/01/15	Thu	07:02 PM	1.0		30		L
2015/01/16	Fri	02:36 AM	9.5		290		H
2015/01/16	Fri	07:05 AM	7.7		235		L
2015/01/16	Fri	12:33 PM	11.0		335		H
2015/01/16	Fri	07:49 PM	0.0		0		L
2015/01/17	Sat	03:28 AM	10.4		317		H
2015/01/17	Sat	08:13 AM	7.8		238		L
2015/01/17	Sat	01:22 PM	11.2		341		H
2015/01/17	Sat	08:34 PM	-1.0		-30		L
2015/01/18	Sun	04:08 AM	11.1		338		H
2015/01/18	Sun	09:09 AM	7.6		232		L
2015/01/18	Sun	02:11 PM	11.3		344		H
2015/01/18	Sun	09:18 PM	-1.8		-55		L
2015/01/19	Mon	04:43 AM	11.8		360		H
2015/01/19	Mon	09:58 AM	7.2		219		L
2015/01/19	Mon	03:00 PM	11.5		351		H
2015/01/19	Mon	10:02 PM	-2.3		-70		L
2015/01/20	Tue	05:18 AM	12.3		375		H
2015/01/20	Tue	10:44 AM	6.6		201		L
2015/01/20	Tue	03:51 PM	11.6		354		H
2015/01/20	Tue	10:47 PM	-2.5		-76		L
2015/01/21	Wed	05:54 AM	12.7		387		H
2015/01/21	Wed	11:31 AM	5.9		180		L
2015/01/21	Wed	04:44 PM	11.5		351		H
2015/01/21	Wed	11:32 PM	-2.2		-67		L
2015/01/22	Thu	06:32 AM	13.0		396		H
2015/01/22	Thu	12:20 PM	5.1		155		L
2015/01/22	Thu	05:39 PM	11.2		341		H
2015/01/23	Fri	12:17 AM	-1.4		-43		L
2015/01/23	Fri	07:10 AM	13.2		402		H
2015/01/23	Fri	01:11 PM	4.3		131		L
2015/01/23	Fri	06:38 PM	10.7		326		H
2015/01/24	Sat	01:04 AM	-0.3		-9		L
2015/01/24	Sat	07:50 AM	13.2		402		H
2015/01/24	Sat	02:05 PM	3.5		107		L
2015/01/24	Sat	07:41 PM	10.1		308		H
2015/01/25	Sun	01:52 AM	1.2		37		L
2015/01/25	Sun	08:32 AM	13.0		396		H
2015/01/25	Sun	03:01 PM	2.7		82		L
2015/01/25	Sun	08:53 PM	9.4		287		H
